Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_12_Pro_Max,iPhone_13_Pro_Max,iPhone_14_Pro_Max,iPhone_15_Pro_Max,iPhone_16_Pro_Max,iPhone_17_Pro_Max
1,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition - All Colors,$919.99,2025-10-21,https://www.ebay.com/itm/286305604633,https://i.ebayimg.com/images/g/9VoAAOSw~DNnpRs3/s-l500.webp,512 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 1TB Unlocked Excellent Condition - All Colors,"$1,109.99",2025-10-21,https://www.ebay.com/itm/276767095432,https://i.ebayimg.com/images/g/VW4AAOSwAFZnUJUt/s-l500.webp,Unknown,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max A3084 Unlocked 512GB Natural Titanium - Very Good,"$1,049.00",2025-10-21,https://www.ebay.com/itm/226794605191,https://i.ebayimg.com/images/g/Hs0AAeSw2Dto78uK/s-l500.webp,512 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 256GB Desert Titanium Unlocked - 90%+ Battery Very Good,$889.00,2025-10-21,https://www.ebay.com/itm/336223984768,https://i.ebayimg.com/images/g/sboAAeSwHzxo5243/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,"iPhone 16 Pro Max, 1TB, Unlocked, Black Titanium, MYWC3LL/A, 100% Battery!",$949.95,2025-10-21,https://www.ebay.com/itm/116837183122,https://i.ebayimg.com/images/g/Y2kAAeSwKe1o9prl/s-l500.webp,Unknown,Unknown,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$867.95,2025-10-21,https://www.ebay.com/itm/296971535458,https://i.ebayimg.com/images/g/fCsAAOSwM0FnmQAc/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,"$1,078.95",2025-10-21,https://www.ebay.com/itm/296948676593,https://i.ebayimg.com/images/g/nxMAAOSw0oZnimjs/s-l500.webp,Unknown,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 256GB Unlocked eSim Natural Titanium A3084 Excellent,$869.95,2025-10-21,https://www.ebay.com/itm/127388013623,https://i.ebayimg.com/images/g/t84AAOSwfXVn5maR/s-l500.webp,256 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$927.95,2025-10-21,https://www.ebay.com/itm/296936730469,https://i.ebayimg.com/images/g/-QgAAOSw7UdngVs1/s-l500.webp,512 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$988.95,2025-10-21,https://www.ebay.com/itm/306053212652,https://i.ebayimg.com/images/g/10cAAOSw7eZnjmfz/s-l500.webp,Unknown,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition,"$1,062.99",2025-10-20,https://www.ebay.com/itm/357558441418,https://i.ebayimg.com/images/g/YAMAAeSwmBRo4-Ju/s-l500.webp,512 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - White Titanium - 256GB - Very Good,$885.00,2025-10-20,https://www.ebay.com/itm/276887167735,https://i.ebayimg.com/images/g/7XYAAOSwPXNnLmrs/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$998.95,2025-10-20,https://www.ebay.com/itm/306025930253,https://i.ebayimg.com/images/g/ipYAAOSwn4RnfYKS/s-l500.webp,512 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 512GB Unlocked Excellent Condition - All Colors,"$1,029.99",2025-10-20,https://www.ebay.com/itm/276767095671,https://i.ebayimg.com/images/g/ZmwAAOSwYxhnUJVJ/s-l500.webp,512 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 1TB Desert Titanium (Unlocked / A3084) AC+ Theft & Loss,"$1,151.10",2025-10-19,https://www.ebay.com/itm/146884075209,https://i.ebayimg.com/images/g/ZXUAAeSwCPpo58hZ/s-l500.webp,Unknown,Unknown,False,iPhone 16 Pro Max,,,,,True,
1,"Apple iPhone 16 Pro Max, 1TB, Black Titanium - Unlocked - Excellent","$1,100.00",2025-10-18,https://www.ebay.com/itm/406253377347,https://i.ebayimg.com/images/g/fqgAAeSwAzto3AmB/s-l500.webp,Unknown,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 512GB Unlocked eSim Natural Titanium A3084 Very Good,$914.99,2025-10-17,https://www.ebay.com/itm/146879585756,https://i.ebayimg.com/images/g/5SQAAeSw02Fo3Np~/s-l500.webp,512 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 512GB Black Titanium - Unlocked,$889.99,2025-10-17,https://www.ebay.com/itm/127394395361,https://i.ebayimg.com/images/g/jYwAAeSwMlNo1YT4/s-l500.webp,512 GB,Unknown,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max A3084 Unlocked 256GB Desert Titanium - Very Good,"$1,199.00",2025-10-17,https://www.ebay.com/itm/226786195534,https://i.ebayimg.com/images/g/i1YAAeSw6lZo78sL/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 512GB Natural Titanium (Unlocked / A3084) MYWA3LL/A,$949.05,2025-10-16,https://www.ebay.com/itm/146899930572,https://i.ebayimg.com/images/g/AMMAAeSwj9No8RLj/s-l500.webp,512 GB,Unknown,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 512GB Unlocked Good Condition - All Colors,$879.99,2025-10-16,https://www.ebay.com/itm/296960486978,https://i.ebayimg.com/images/g/q24AAOSwuRlnkrQZ/s-l500.webp,512 GB,Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 256GB/512GB/1TB Unlocked- Refurbished Excellent,$939.99,2025-10-16,https://www.ebay.com/itm/326721812323,https://i.ebayimg.com/images/g/bAIAAOSwY9NnXCd~/s-l500.webp,256 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 256GB Factory Unlocked ATT TMobile Verizon - Excellent,$929.48,2025-10-16,https://www.ebay.com/itm/127383806023,https://i.ebayimg.com/images/g/wGAAAeSwRkRoztgO/s-l500.webp,256 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - Desert Titanium - 256GB - Very Good,$885.00,2025-10-16,https://www.ebay.com/itm/276727163150,https://i.ebayimg.com/images/g/3jAAAOSwc3JnMoJb/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition,$948.00,2025-10-16,https://www.ebay.com/itm/226983043363,https://i.ebayimg.com/images/g/jXcAAeSwbLBowzpC/s-l500.webp,256 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - Black Titanium - 512GB - Very Good,$959.00,2025-10-15,https://www.ebay.com/itm/276842296206,https://i.ebayimg.com/images/g/UaAAAOSw3rhm-t85/s-l500.webp,512 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - Desert Titanium - 256GB - Excellent,$905.00,2025-10-15,https://www.ebay.com/itm/286308021512,https://i.ebayimg.com/images/g/3jAAAOSwc3JnMoJb/s-l500.webp,256 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max A3084 Unlocked 512GB Black Titanium - Good,$899.00,2025-10-14,https://www.ebay.com/itm/227002848750,https://i.ebayimg.com/images/g/nVQAAeSwV-xo7r7C/s-l500.webp,512 GB,Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max A3084 512GB Unlocked Excellent Condition,$991.99,2025-10-14,https://www.ebay.com/itm/357482182735,https://i.ebayimg.com/images/g/xWEAAeSw5RVowxBU/s-l500.webp,512 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 256GB Unlocked Very Good Condition - All Colors,$879.99,2025-10-13,https://www.ebay.com/itm/296858720243,https://i.ebayimg.com/images/g/zhYAAOSwM7pnUJUF/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - Black Titanium - 1TB - Excellent,"$1,159.00",2025-10-13,https://www.ebay.com/itm/286308008159,https://i.ebayimg.com/images/g/UaAAAOSw3rhm-t85/s-l500.webp,Unknown,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 512GB Unlocked eSim Only Black Titanium A3084 Excellent,$949.95,2025-10-13,https://www.ebay.com/itm/406273049455,https://i.ebayimg.com/images/g/s6sAAeSwSWlo5rkb/s-l500.webp,512 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - Black Titanium - 256GB - Very Good,$885.00,2025-10-12,https://www.ebay.com/itm/286368007685,https://i.ebayimg.com/images/g/UaAAAOSw3rhm-t85/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - 1TB - Black Titanium (Unlocked) (eSIM Only) Very Good,$979.95,2025-10-12,https://www.ebay.com/itm/146862503860,https://i.ebayimg.com/images/g/mqEAAOSwi7VoHJ5f/s-l500.webp,Unknown,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - 256GB Black Titanium (Unlocked) A3296 - Good Condition,$889.99,2025-10-11,https://www.ebay.com/itm/306528059714,https://i.ebayimg.com/images/g/2pYAAOSw2epnQMyd/s-l500.webp,256 GB,Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 1TB Unlocked eSim Only Natural Titanium A3084 Very Good,$974.95,2025-10-11,https://www.ebay.com/itm/127405879048,https://i.ebayimg.com/images/g/te0AAeSwF-xo3Oea/s-l500.webp,Unknown,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - Natural Titanium 256GB - Very Good,$885.00,2025-10-11,https://www.ebay.com/itm/276941511982,https://i.ebayimg.com/images/g/TZIAAOSwZQBm-t5t/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - White Titanium - 512GB - Good,$929.00,2025-10-10,https://www.ebay.com/itm/286826613989,https://i.ebayimg.com/images/g/7XYAAOSwPXNnLmrs/s-l500.webp,512 GB,Good,False,iPhone 16 Pro Max,,,,,True,
1,"iPhone 16 Pro Max-256GB-A3084-Desert Titanium-Unlocked-""Very Good"" (B) Condition",$985.00,2025-07-25,https://www.ebay.com/itm/297484163866,https://i.ebayimg.com/images/g/Db8AAeSws5hocYys/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 256GB Unlocked Very Good Condition,$930.00,2025-10-10,https://www.ebay.com/itm/226982841078,https://i.ebayimg.com/images/g/jXcAAeSwbLBowzpC/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - 1TB - Black Titanium (Unlocked) (eSIM Only) Excellent,$984.95,2025-10-09,https://www.ebay.com/itm/127100039686,https://i.ebayimg.com/images/g/mqEAAOSwi7VoHJ5f/s-l500.webp,Unknown,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 1TB Unlocked eSim Only Natural Titanium A3084 Good,$974.99,2025-10-09,https://www.ebay.com/itm/146865980811,https://i.ebayimg.com/images/g/5SQAAeSw02Fo3Np~/s-l500.webp,Unknown,Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max A3084 Unlocked 512GB Desert Titanium - Very Good,"$1,299.00",2025-10-09,https://www.ebay.com/itm/226794605121,https://i.ebayimg.com/images/g/JmQAAeSwBjVo5X3p/s-l500.webp,512 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 1TB Unlocked Very Good Condition - All Colors,"$1,069.99",2025-10-08,https://www.ebay.com/itm/276939098261,https://i.ebayimg.com/images/g/EqgAAeSwuIFn0HCv/s-l500.webp,Unknown,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - Natural Titanium - 256GB - Good,$862.00,2025-10-08,https://www.ebay.com/itm/286282741510,https://i.ebayimg.com/images/g/TZIAAOSwZQBm-t5t/s-l500.webp,256 GB,Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 512GB A3084 Natural Titanium Unlocked US Model Very Good,$945.00,2025-10-08,https://www.ebay.com/itm/297353668553,https://i.ebayimg.com/images/g/zsEAAeSwzoVo-NgA/s-l500.webp,512 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 256GB Natural Titanium Unlocked Excellent Condition,$909.99,2025-10-07,https://www.ebay.com/itm/276741750873,https://i.ebayimg.com/images/g/N5AAAOSwZvVnPjJ~/s-l500.webp,256 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 512GB Black Titanium Unlocked Excellent Condition,"$1,059.99",2025-10-07,https://www.ebay.com/itm/276765760854,https://i.ebayimg.com/images/g/cSwAAOSwsqBnTzbT/s-l500.webp,512 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,iPhone 16 Pro Max - 256GB - A3084 -White Titanium-Unlocked - Very Good Condition,$943.00,2025-10-07,https://www.ebay.com/itm/297639664394,https://i.ebayimg.com/images/g/YEkAAeSwFoZo1uSa/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max A3084 Unlocked 512GB White Titanium - Good,$899.00,2025-10-06,https://www.ebay.com/itm/227002848791,https://i.ebayimg.com/images/g/z3QAAeSw245o3ZZn/s-l500.webp,512 GB,Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 1TB Natural Titanium (Unlocked / A3084) MYWF3LL/A,"$1,229.00",2025-10-05,https://www.ebay.com/itm/146868564321,https://i.ebayimg.com/images/g/5WIAAeSwrodo1-d3/s-l500.webp,Unknown,Unknown,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 256GB Natural Titanium Unlocked US Model • Excellent,$869.00,2025-10-03,https://www.ebay.com/itm/127410623277,https://i.ebayimg.com/images/g/M1YAAeSwyGho3-bu/s-l500.webp,256 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 1TB Natural Titanium (Unlocked / A3084) MYWF3LL/A,"$1,249.00",2025-10-03,https://www.ebay.com/itm/127397986294,https://i.ebayimg.com/images/g/5WIAAeSwrodo1-d3/s-l500.webp,Unknown,Unknown,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max A3084 Unlocked 256GB White Titanium -Good,$799.00,2025-10-03,https://www.ebay.com/itm/227002848829,https://i.ebayimg.com/images/g/46YAAeSw6kJo3Zdm/s-l500.webp,256 GB,Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max A3084 Unlocked 256GB Natural Titanium  Good,$799.00,2025-10-02,https://www.ebay.com/itm/227002848870,https://i.ebayimg.com/images/g/UGMAAeSwmENo3ZaN/s-l500.webp,256 GB,Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - Black Titanium - 256GB - Good,$862.00,2025-10-02,https://www.ebay.com/itm/286385382397,https://i.ebayimg.com/images/g/UaAAAOSw3rhm-t85/s-l500.webp,256 GB,Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 512GB White Titanium (Unlocked / A3084),"$1,079.00",2025-10-02,https://www.ebay.com/itm/127406423764,https://i.ebayimg.com/images/g/oM0AAeSwmENo3Tng/s-l500.webp,512 GB,Unknown,False,iPhone 16 Pro Max,,,,,True,
1,"Apple iPhone 16 Pro Max (1TB, 8GB) 6.9"", iOS 18, 5G / 4G LTE AT&T Locked","$1,036.99",2025-05-23,https://www.ebay.com/itm/135673968716,https://i.ebayimg.com/images/g/wHwAAeSwAyFoxicW/s-l500.webp,Unknown,Unknown,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 256GB Black Titanium Unlocked Excellent - 90%+ Battery,$989.99,2025-10-01,https://www.ebay.com/itm/286848068210,https://i.ebayimg.com/images/g/agkAAeSwTKNo3sAx/s-l500.webp,256 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - Desert Titanium - 1TB - Excellent,"$1,159.00",2025-09-28,https://www.ebay.com/itm/276775736849,https://i.ebayimg.com/images/g/3jAAAOSwc3JnMoJb/s-l500.webp,Unknown,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - 256GB - Black Titanium (Unlocked)- Very Good Condition,$929.99,2025-09-28,https://www.ebay.com/itm/306503320595,https://i.ebayimg.com/images/g/2pYAAOSw2epnQMyd/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 256GB Unlocked eSim Only Natural Titanium A3084 Good,$934.95,2025-03-28,https://www.ebay.com/itm/405703045187,https://i.ebayimg.com/images/g/t84AAOSwfXVn5maR/s-l500.webp,256 GB,Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - Natural Titanium - 512GB - Excellent,"$1,009.00",2025-09-28,https://www.ebay.com/itm/276719194883,https://i.ebayimg.com/images/g/TZIAAOSwZQBm-t5t/s-l500.webp,512 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max 512GB Factory Unlocked ATT TMobile Verizon - Excellent,"$1,049.48",2025-09-27,https://www.ebay.com/itm/127398206754,https://i.ebayimg.com/images/g/wGAAAeSwRkRoztgO/s-l500.webp,512 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - 256GB - White Titanium (Unlocked)- Very Good Condition,$939.99,2025-09-27,https://www.ebay.com/itm/306513321900,https://i.ebayimg.com/images/g/lVQAAeSw4o1ozC3w/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - Black Titanium - 512GB - Excellent,"$1,009.00",2025-09-21,https://www.ebay.com/itm/276767242549,https://i.ebayimg.com/images/g/UaAAAOSw3rhm-t85/s-l500.webp,512 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - Unlocked - White Titanium - 256GB - Good,$862.00,2025-09-17,https://www.ebay.com/itm/286251035186,https://i.ebayimg.com/images/g/7XYAAOSwPXNnLmrs/s-l500.webp,256 GB,Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max Black Titanium 256GB Unlocked - Very Good,$889.90,2025-09-16,https://www.ebay.com/itm/286773693334,https://i.ebayimg.com/images/g/MV8AAeSw9RFopHeM/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
1,Apple iPhone 16 Pro Max - 1TB - Desert Titanium (Unlocked) - Good Condition,"$1,149.99",2025-09-16,https://www.ebay.com/itm/306444595655,https://i.ebayimg.com/images/g/rVYAAOSwyhZoCOh~/s-l500.webp,Unknown,Good,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max A3084 Unlocked 256GB White Titanium - Very Good,"$1,199.00",2025-09-13,https://www.ebay.com/itm/226786195341,https://i.ebayimg.com/images/g/-IMAAeSwsCpotzcX/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max 256GB Unlocked - Excellent,$909.95,2025-09-10,https://www.ebay.com/itm/365653724913,https://i.ebayimg.com/images/g/PbYAAOSwbzZoQuUc/s-l500.webp,256 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$843.95,2025-09-10,https://www.ebay.com/itm/297145720467,https://i.ebayimg.com/images/g/bEAAAOSwfx1n4cDl/s-l500.webp,256 GB,Good,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max 512GB Black Excellent Condition,"$1,169.72",2025-08-04,https://www.ebay.com/itm/357313012627,https://i.ebayimg.com/images/g/Jc4AAeSwG3Boe1pQ/s-l500.webp,512 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max A3084 Unlocked 512GB Black Titanium - Very Good,"$1,289.00",2025-09-05,https://www.ebay.com/itm/226794605044,https://i.ebayimg.com/images/g/9zQAAeSwzmBowJQq/s-l500.webp,512 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max 256GB 512GB 1TB Unlocked Smartphone - Good,"$1,044.99",2025-09-04,https://www.ebay.com/itm/157113621696,https://i.ebayimg.com/images/g/tzMAAOSwUIBoNhJR/s-l500.webp,256 GB,Good,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max Fully Unlocked 6.9in 256GB - Excellent,"$1,075.00",2025-09-03,https://www.ebay.com/itm/167477310877,https://i.ebayimg.com/images/g/jUAAAOSwfd9oOcQP/s-l500.webp,256 GB,Excellent,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max 256GB 512GB 1TB Unlocked Smartphone - Very Good,"$1,079.99",2025-09-03,https://www.ebay.com/itm/157291584655,https://i.ebayimg.com/images/g/tzMAAOSwUIBoNhJR/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max 512GB Natural Very Good Condition,"$1,068.36",2025-09-01,https://www.ebay.com/itm/357312954095,https://i.ebayimg.com/images/g/5qkAAeSwNJVofywU/s-l500.webp,512 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max 512GB Gold Very Good Condition,"$1,097.30",2025-08-23,https://www.ebay.com/itm/357312981938,https://i.ebayimg.com/images/g/zJkAAeSwPhNofyxR/s-l500.webp,512 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max 512GB Black Very Good Condition,"$1,068.36",2025-09-01,https://www.ebay.com/itm/357313006604,https://i.ebayimg.com/images/g/x6sAAeSwRg1ofyvL/s-l500.webp,512 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max - 512GB - Desert Titanium (Unlocked) (eSIM Only) Perfect,$999.95,2025-09-02,https://www.ebay.com/itm/146768832191,https://i.ebayimg.com/images/g/R7wAAeSwK51om3Cu/s-l500.webp,512 GB,Unknown,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max 256GB Black Titanium (Unlocked / A3084),$969.00,2025-09-01,https://www.ebay.com/itm/146804032969,https://i.ebayimg.com/images/g/4e0AAOSwO6FnUevF/s-l500.webp,256 GB,Unknown,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max A3084 Unlocked 256GB Desert Titanium Good,$917.99,2025-08-27,https://www.ebay.com/itm/196787057275,https://i.ebayimg.com/images/g/NEEAAOSwgoVnK~SM/s-l500.webp,256 GB,Good,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max A3084 Unlocked 512GB White Titanium - Very Good,"$1,299.00",2025-08-25,https://www.ebay.com/itm/226794605089,https://i.ebayimg.com/images/g/33gAAeSw2gRonhpt/s-l500.webp,512 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max - Unlocked - Desert Titanium - 256GB - Good,$862.00,2025-08-22,https://www.ebay.com/itm/286221184337,https://i.ebayimg.com/images/g/3jAAAOSwc3JnMoJb/s-l500.webp,256 GB,Good,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max – 256 GB – Desert Titanium – MYW53LL/A – Unlocked,$899.99,2025-08-18,https://www.ebay.com/itm/205678568036,https://i.ebayimg.com/images/g/ojgAAeSw9jdoozMH/s-l500.webp,256 GB,Unknown,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max A3084 Unlocked 256GB Natural Titanium - Very Good,"$1,199.00",2025-08-16,https://www.ebay.com/itm/226786195794,https://i.ebayimg.com/images/g/wj8AAeSwCQhotzYu/s-l500.webp,256 GB,Very Good,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max A3083 256 GB SSD Black Titanium - Unlocked,$999.99,2025-08-15,https://www.ebay.com/itm/157110184048,https://i.ebayimg.com/images/g/hyUAAeSwrF9omPos/s-l500.webp,256 GB,Unknown,False,iPhone 16 Pro Max,,,,,True,
2,Unlocked Apple iPhone 16 Pro Max - 256GB - Black Titanium - MYW33LL/A,$929.99,2025-08-13,https://www.ebay.com/itm/186904939781,https://i.ebayimg.com/images/g/A58AAeSw7EFo75OE/s-l500.webp,256 GB,Unknown,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max A3296 512GB SSD Natural Titanium - Unlocked,"$1,175.99",2025-08-13,https://www.ebay.com/itm/157239199553,https://i.ebayimg.com/images/g/8vMAAeSwce5onKcd/s-l500.webp,512 GB,Unknown,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max 1TB -  Desert Titanium (Unlocked) (eSIM only) Excellent,"$1,179.95",2025-08-12,https://www.ebay.com/itm/127095935119,https://i.ebayimg.com/images/g/lbUAAOSwctNoGdWv/s-l500.webp,Unknown,Excellent,False,iPhone 16 Pro Max,,,,,True,
2,Apple iPhone 16 Pro Max 256GB Unlocked eSim Only White Titanium A3084 Good,$944.99,2025-08-12,https://www.ebay.com/itm/127279992315,https://i.ebayimg.com/images/g/nJ8AAOSw499oH1Oq/s-l500.webp,256 GB,Good,False,iPhone 16 Pro Max,,,,,True,
